"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\CLERKTEST","CLERKTEST","False","CLERKTEST","25/11/2021 09:30:58","18/11/2021 09:22:24","False","False",""
"\\applications2\J$\Homeshares\CLIFFORDC","CLIFFORDC","False","CLIFFORDC","01/01/1601 00:00:00","28/03/2022 11:01:32","False","False",""
"\\applications2\J$\Homeshares\CliffordD","CliffordD","False","CLIFFORDD","01/02/2019 17:13:14","09/06/2011 10:35:19","False","False",""
"\\applications2\J$\Homeshares\ClinicPrepU","ClinicPrepU","False","CLINICPREPU","05/07/2019 14:25:21","14/09/2017 13:26:04","False","False",""
"\\applications2\J$\Homeshares\CLOUGHN","CLOUGHN","False","CLOUGHN","03/09/2022 12:49:31","27/07/2016 10:16:52","False","False",""
"\\applications2\J$\Homeshares\CLOWESW","CLOWESW","False","CLOWESW","31/03/2023 17:18:39","02/09/2020 17:21:36","True","False","CLOWESW : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CLUTTERBUCKT","CLUTTERBUCKT","False","CLUTTERBUCKT","23/02/2022 09:34:08","20/05/2021 14:05:30","False","False",""
"\\applications2\J$\Homeshares\ClynesE","ClynesE","False","CLYNESE","27/03/2023 12:57:12","20/09/2019 10:59:49","True","False","ClynesE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CobbC","CobbC","False","COBBC","28/03/2023 12:09:10","25/03/2010 16:06:01","True","False","CobbC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COCKINGD","COCKINGD","False","COCKINGD","08/04/2022 13:14:04","31/03/2022 16:22:13","False","False",""
"\\applications2\J$\Homeshares\COCKMANJ","COCKMANJ","False","COCKMANJ","01/01/1601 00:00:00","11/11/2021 15:50:16","True","False","COCKMANJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COCKSHUTTN","COCKSHUTTN","False","COCKSHUTTN","01/01/1601 00:00:00","01/11/2021 15:46:23","False","False",""
"\\applications2\J$\Homeshares\CodringtonS","CodringtonS","False","CODRINGTONS","30/03/2023 10:53:46","10/11/2022 15:44:56","True","False","CodringtonS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CoffeyP","CoffeyP","False","COFFEYP","01/01/1601 00:00:00","27/01/2021 11:16:18","False","False",""
"\\applications2\J$\Homeshares\COGGINP","COGGINP","False","COGGINP","31/03/2023 07:44:25","08/05/2002 10:43:18","True","False","COGGINP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COHENP","COHENP","False","COHENP","01/01/1601 00:00:00","25/10/2021 09:32:06","True","False","COHENP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COLEJ2","COLEJ2","False","COLEJ2","24/03/2023 11:10:04","13/03/2020 15:59:12","True","False","COLEJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ColemanC","ColemanC","False","COLEMANC","01/01/1601 00:00:00","14/01/2021 12:08:09","False","False",""
"\\applications2\J$\Homeshares\COLES","COLES","False","COLES","01/01/1601 00:00:00","02/05/2018 12:12:04","False","False",""
"\\applications2\J$\Homeshares\COLLIERL","COLLIERL","False","COLLIERL","31/03/2023 14:41:11","15/02/2023 13:47:20","True","False","COLLIERL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COLLINSE","COLLINSE","False","COLLINSE","16/04/2020 09:16:43","20/02/2019 10:54:47","False","False",""
"\\applications2\J$\Homeshares\collinsl1","collinsl1","False","COLLINSL1","05/10/2018 17:29:54","09/08/2018 13:00:31","False","False",""
"\\applications2\J$\Homeshares\CollinsP","CollinsP","False","COLLINSP","30/03/2023 15:31:20","14/11/2008 09:33:22","True","False","CollinsP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COLLORONES","COLLORONES","False","COLLORONES","07/10/2019 15:02:53","12/10/2015 13:56:22","False","False",""
"\\applications2\J$\Homeshares\COLTAD","COLTAD","False","COLTAD","03/08/2021 23:14:58","24/12/2020 13:16:36","False","False",""
"\\applications2\J$\Homeshares\COLTONN","COLTONN","False","COLTONN","20/10/2020 15:31:39","21/05/2018 17:55:11","False","False",""
"\\applications2\J$\Homeshares\CONAGHANC","CONAGHANC","False","CONAGHANC","25/03/2021 16:53:12","22/09/2020 18:06:41","False","False",""
"\\applications2\J$\Homeshares\CONDUAHN","CONDUAHN","False","CONDUAHN","02/03/2019 10:46:35","15/06/2018 09:28:41","False","False",""
"\\applications2\J$\Homeshares\CONF3","CONF3","False","CONF3","10/01/2023 13:34:05","10/11/2021 22:37:48","False","False",""
"\\applications2\J$\Homeshares\CONGDONS","CONGDONS","False","CONGDONS","01/01/1601 00:00:00","05/10/2021 15:13:17","False","False",""
"\\applications2\J$\Homeshares\CONNOLLYR","CONNOLLYR","False","CONNOLLYR","03/11/2022 13:51:29","24/10/2022 17:32:58","False","False",""
"\\applications2\J$\Homeshares\CONROYD","CONROYD","False","CONROYD","24/08/2022 11:06:32","01/06/2018 17:39:05","False","False",""
"\\applications2\J$\Homeshares\CONROYL","CONROYL","False","CONROYL","01/01/1601 00:00:00","29/03/2022 11:34:12","False","False",""
"\\applications2\J$\Homeshares\CONTEHN","CONTEHN","False","CONTEHN","27/03/2023 11:06:58","12/09/2022 13:39:20","True","False","CONTEHN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CookJ1","CookJ1","False","COOKJ1","05/07/2018 23:52:14","24/10/2017 15:22:04","False","False",""
"\\applications2\J$\Homeshares\COOKO","COOKO","False","COOKO","13/12/2018 15:33:36","09/01/2017 15:30:44","False","False",""
"\\applications2\J$\Homeshares\CookS","CookS","False","COOKS","30/03/2023 13:35:40","25/04/2017 12:25:14","True","False","CookS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COOMBESA","COOMBESA","False","COOMBESA","01/06/2022 16:36:47","07/01/2022 16:38:18","False","False",""
"\\applications2\J$\Homeshares\COOPERC","COOPERC","False","COOPERC","01/01/1601 00:00:00","02/05/2019 14:56:01","False","False",""
"\\applications2\J$\Homeshares\CooperG","CooperG","False","COOPERG","11/08/2018 12:19:19","28/07/2017 12:54:58","False","False",""
"\\applications2\J$\Homeshares\COOPERJ2","COOPERJ2","False","COOPERJ2","01/01/1601 00:00:00","21/11/2019 15:24:06","True","False","COOPERJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COOPERS","COOPERS","False","COOPERS","23/06/2021 19:13:16","27/04/2021 15:37:11","False","False",""
"\\applications2\J$\Homeshares\CopasV","CopasV","False","COPASV","01/04/2023 10:50:20","16/06/2017 07:35:39","True","False","CopasV : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CorbinJ","CorbinJ","False","CORBINJ","30/03/2023 18:53:10","02/04/2014 17:28:23","True","False","CorbinJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CORDEIROK","CORDEIROK","False","CORDEIROK","01/01/1601 00:00:00","26/06/2020 11:25:33","False","False",""
"\\applications2\J$\Homeshares\CORDELLE","CORDELLE","False","CORDELLE","01/11/2022 09:08:13","21/09/2022 14:18:54","False","False",""
"\\applications2\J$\Homeshares\CORDINERM","CORDINERM","False","CORDINERM","31/03/2023 21:02:44","09/08/2022 13:42:33","True","False","CORDINERM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CORNATEANUF","CORNATEANUF","False","CORNATEANUF","30/03/2023 12:35:12","04/10/2022 15:33:22","True","False","CORNATEANUF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CORNICHEJ","CORNICHEJ","False","CORNICHEJ","10/02/2023 14:49:56","21/11/2018 15:12:26","False","False",""
"\\applications2\J$\Homeshares\CORNISHL","CORNISHL","False","CORNISHL","21/03/2023 09:59:49","05/01/2023 09:11:27","True","False","CORNISHL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CORNISHM","CORNISHM","False","CORNISHM","01/01/1601 00:00:00","05/03/2019 14:13:49","True","False","CORNISHM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COROMELCIAA","COROMELCIAA","False","COROMELCIAA","31/03/2023 13:02:50","25/10/2022 14:16:30","True","False","COROMELCIAA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COSIMOC","COSIMOC","False","COSIMOC","08/07/2021 09:22:37","05/08/2019 13:35:45","False","False",""
"\\applications2\J$\Homeshares\CosmePereiraE","CosmePereiraE","False","COSMEPEREIRAE","17/08/2021 15:09:43","31/10/2017 13:07:20","False","False",""
"\\applications2\J$\Homeshares\COSTAGLIOLAE","COSTAGLIOLAE","False","COSTAGLIOLAE","31/03/2023 13:12:47","04/06/2018 16:48:58","True","False","COSTAGLIOLAE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COSTAR","COSTAR","False","COSTAR","27/03/2023 17:29:02","24/10/2013 09:58:07","True","False","COSTAR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CotterS","CotterS","False","COTTERS","31/03/2023 12:10:03","25/06/2010 16:27:12","True","False","CotterS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COUCHE","COUCHE","False","COUCHE","20/12/2019 14:08:30","16/12/2019 17:01:00","False","False",""
"\\applications2\J$\Homeshares\COUGHLINR","COUGHLINR","False","COUGHLINR","01/04/2023 12:41:12","30/08/2013 11:05:22","True","False","COUGHLINR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CoulingG","CoulingG","False","COULINGG","30/03/2023 12:26:56","24/01/2018 17:02:34","True","False","CoulingG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CoulsonS","CoulsonS","False","COULSONS","04/01/2019 15:10:37","27/10/2017 11:20:06","False","False",""
"\\applications2\J$\Homeshares\CourtP","CourtP","False","COURTP","01/05/2020 14:14:57","10/02/2020 15:47:49","False","False",""
"\\applications2\J$\Homeshares\CoxC1","CoxC1","False","COXC1","13/03/2023 13:05:09","30/11/2011 16:03:44","True","False","CoxC1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COXI","COXI","False","COXI","01/01/1601 00:00:00","18/09/2019 13:50:15","False","False",""
"\\applications2\J$\Homeshares\COXL","COXL","False","COXL","21/08/2021 15:24:11","13/11/2019 13:13:50","False","False",""
"\\applications2\J$\Homeshares\CoxN","CoxN","False","COXN","19/10/2022 09:11:02","22/06/2006 09:12:43","False","False",""
"\\applications2\J$\Homeshares\COXS","COXS","False","COXS","13/11/2018 09:30:40","19/07/2018 15:51:15","False","False",""
"\\applications2\J$\Homeshares\COYA","COYA","False","COYA","03/04/2023 05:38:04","02/08/2019 11:32:59","True","False","COYA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\COYLES","COYLES","False","COYLES","11/09/2018 09:05:51","07/09/2018 16:54:52","False","False",""
"\\applications2\J$\Homeshares\CQUIN01","CQUIN01","False","CQUIN01","01/07/2020 08:47:14","30/06/2020 16:45:51","False","False",""
"\\applications2\J$\Homeshares\CQUIN02","CQUIN02","False","CQUIN02","14/03/2023 13:45:04","30/06/2020 16:48:35","True","False","CQUIN02 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CQUIN03","CQUIN03","False","CQUIN03","01/07/2020 12:15:16","30/06/2020 16:49:46","False","False",""
"\\applications2\J$\Homeshares\CQUIN04","CQUIN04","False","CQUIN04","07/07/2020 09:32:20","30/06/2020 16:51:15","False","False",""
"\\applications2\J$\Homeshares\CQUIN05","CQUIN05","False","CQUIN05","07/07/2020 10:38:05","30/06/2020 16:52:17","False","False",""
"\\applications2\J$\Homeshares\CQUIN06","CQUIN06","False","CQUIN06","14/07/2021 23:00:40","30/06/2020 16:53:22","False","False",""
"\\applications2\J$\Homeshares\CQUIN07","CQUIN07","False","CQUIN07","08/07/2020 09:54:35","30/06/2020 16:54:35","False","False",""
"\\applications2\J$\Homeshares\CQUIN08","CQUIN08","False","CQUIN08","19/06/2021 01:52:47","30/06/2020 16:55:56","False","False",""
"\\applications2\J$\Homeshares\CQUIN09","CQUIN09","False","CQUIN09","08/07/2020 10:46:12","30/06/2020 16:57:38","False","False",""
"\\applications2\J$\Homeshares\CQUIN10","CQUIN10","False","CQUIN10","01/01/1601 00:00:00","30/06/2020 16:59:03","True","False","CQUIN10 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CRABTREEL","CRABTREEL","False","CRABTREEL","01/04/2023 09:11:33","16/09/2022 11:03:58","True","False","CRABTREEL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CRAWFORDH","CRAWFORDH","False","CRAWFORDH","02/09/2022 13:02:09","15/02/2022 10:55:25","False","False",""
"\\applications2\J$\Homeshares\CREEA","CREEA","False","CREEA","09/11/2018 14:00:31","19/09/2018 12:43:25","False","False",""
"\\applications2\J$\Homeshares\CREWEA","CREWEA","False","CREWEA","10/11/2022 09:51:40","24/09/2022 11:43:00","False","False",""
"\\applications2\J$\Homeshares\CRISAN-SASSUD","CRISAN-SASSUD","False","CRISAN-SASSUD","31/03/2023 14:44:25","08/08/2022 11:47:23","True","False","CRISAN-SASSUD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CRISTIANC","CRISTIANC","False","CRISTIANC","01/01/1601 00:00:00","20/08/2019 15:03:36","False","False",""
"\\applications2\J$\Homeshares\CromptonL","CromptonL","False","CROMPTONL","28/11/2019 16:15:34","17/08/2018 14:25:47","False","False",""
"\\applications2\J$\Homeshares\CRONINR","CRONINR","False","CRONINR","29/03/2023 13:48:35","15/09/2020 10:18:47","True","False","CRONINR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Crosby-nwaobiR","Crosby-nwaobiR","False","CROSBY-NWAOBIR","03/04/2023 06:08:37","11/04/2012 11:37:33","True","False","Crosby-nwaobiR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CROUCHK","CROUCHK","False","CROUCHK","01/01/1601 00:00:00","13/08/2021 14:09:12","True","False","CROUCHK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CROXALLH","CROXALLH","False","CROXALLH","05/11/2020 13:02:32","25/07/2019 11:09:53","False","False",""
"\\applications2\J$\Homeshares\CROZIERJ","CROZIERJ","False","CROZIERJ","01/04/2023 17:16:57","02/09/2022 17:02:55","True","False","CROZIERJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CRUZJ","CRUZJ","False","CRUZJ","31/03/2023 10:33:48","14/12/2016 14:19:00","True","False","CRUZJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUGLEYD","CUGLEYD","False","CUGLEYD","16/03/2020 11:31:17","29/01/2020 09:49:49","False","False",""
"\\applications2\J$\Homeshares\CUICAL","CUICAL","False","CUICAL","01/01/1601 00:00:00","30/11/2018 11:04:15","False","False",""
"\\applications2\J$\Homeshares\CUMBERBATCHS","CUMBERBATCHS","False","CUMBERBATCHS","31/03/2023 10:39:09","23/08/2013 16:24:33","True","False","CUMBERBATCHS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUMBERBATCHT","CUMBERBATCHT","False","CUMBERBATCHT","29/03/2023 17:57:34","02/11/2022 11:48:13","True","False","CUMBERBATCHT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUMMINGSJ","CUMMINGSJ","False","CUMMINGSJ","29/03/2023 13:58:37","23/03/2016 10:11:29","True","False","CUMMINGSJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUNHAA","CUNHAA","False","CUNHAA","01/04/2023 08:42:56","20/03/2015 17:28:11","True","False","CUNHAA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUNNINGHAMA","CUNNINGHAMA","False","CUNNINGHAMA","24/03/2023 16:48:59","08/01/2014 12:12:55","True","False","CUNNINGHAMA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUPINIE","CUPINIE","False","CUPINIE","29/03/2023 15:33:55","14/03/2022 16:02:49","True","False","CUPINIE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CURBISHLEYC","CURBISHLEYC","False","CURBISHLEYC","01/01/1601 00:00:00","16/09/2022 09:55:58","False","False",""
"\\applications2\J$\Homeshares\CURRIEY","CURRIEY","False","CURRIEY","23/11/2022 12:44:41","30/05/2018 09:16:13","False","False",""
"\\applications2\J$\Homeshares\CURTISB","CURTISB","False","CURTISB","01/01/1601 00:00:00","04/07/2019 10:52:15","False","False",""
"\\applications2\J$\Homeshares\CUSACKT","CUSACKT","False","CUSACKT","29/03/2023 09:49:00","10/06/2022 11:22:18","True","False","CUSACKT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUSHENA","CUSHENA","False","CUSHENA","07/10/2019 16:59:15","21/06/2018 11:17:35","False","False",""
"\\applications2\J$\Homeshares\CUSHNIE-MASOND","CUSHNIE-MASOND","False","CUSHNIE-MASOND","01/01/1601 00:00:00","13/09/2021 15:50:06","True","False","CUSHNIE-MASOND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CUTTINGM","CUTTINGM","False","CUTTINGM","28/03/2023 14:02:47","24/05/2021 18:15:40","True","False","CUTTINGM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CylwikM","CylwikM","False","CYLWIKM","30/03/2023 14:31:34","14/03/2018 14:35:55","True","False","CylwikM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\CYRP","CYRP","False","CYRP","01/01/1601 00:00:00","05/12/2022 11:34:25","False","False",""
"\\applications2\J$\Homeshares\DA-COSTAI","DA-COSTAI","False","DA-COSTAI","31/03/2023 16:27:49","19/06/2020 20:07:49","True","False","DA-COSTAI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DA-SILVA-FONSECAS","DA-SILVA-FONSECAS","False","DA-SILVA-FONSECAS","01/01/1601 00:00:00","13/09/2021 16:03:18","False","False",""
"\\applications2\J$\Homeshares\DABASIAP","DABASIAP","False","DABASIAP","29/09/2021 08:55:59","17/02/2014 12:28:03","False","False",""
"\\applications2\J$\Homeshares\DABON","DABON","False","DABON","01/01/1601 00:00:00","16/11/2021 16:55:12","True","False","DABON : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DABRICKAITED","DABRICKAITED","False","DABRICKAITED","30/03/2023 16:54:29","18/09/2017 14:30:58","True","False","DABRICKAITED : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DABROWSKIM","DABROWSKIM","False","DABROWSKIM","27/07/2021 17:00:16","30/01/2019 15:21:26","False","False",""
"\\applications2\J$\Homeshares\DACOSTAC1","DACOSTAC1","False","DACOSTAC1","01/01/1601 00:00:00","20/03/2019 08:23:42","False","False",""
"\\applications2\J$\Homeshares\DACOSTAPAULAC","DACOSTAPAULAC","False","DACOSTAPAULAC","04/06/2020 10:27:21","05/08/2014 13:47:01","False","False",""
"\\applications2\J$\Homeshares\DADHRIAR","DADHRIAR","False","DADHRIAR","01/01/1601 00:00:00","23/07/2021 17:10:50","False","False",""
"\\applications2\J$\Homeshares\DAGAV","DAGAV","False","DAGAV","01/01/1601 00:00:00","13/09/2019 10:54:31","True","False","DAGAV : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAHALN","DAHALN","False","DAHALN","02/04/2023 22:06:47","06/02/2023 11:55:57","True","False","DAHALN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAHANUWALAT","DAHANUWALAT","False","DAHANUWALAT","27/03/2023 09:06:37","26/02/2021 17:57:44","True","False","DAHANUWALAT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAHIRR","DAHIRR","False","DAHIRR","10/10/2022 13:02:22","05/10/2021 14:55:32","False","False",""
"\\applications2\J$\Homeshares\DAICH-VARELAM","DAICH-VARELAM","False","DAICH-VARELAM","30/03/2023 15:28:21","23/07/2020 15:56:28","True","False","DAICH-VARELAM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAJAM","DAJAM","False","DAJAM","21/03/2023 11:48:46","12/09/2022 14:17:10","True","False","DAJAM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAKINS","DAKINS","False","DAKINS","01/01/1601 00:00:00","19/01/2022 17:13:22","False","False",""
"\\applications2\J$\Homeshares\DALEYC","DALEYC","False","DALEYC","01/01/1601 00:00:00","16/07/2019 15:44:51","False","False",""
"\\applications2\J$\Homeshares\DALEYJ","DALEYJ","False","DALEYJ","01/01/1601 00:00:00","03/03/2022 14:49:24","False","False",""
"\\applications2\J$\Homeshares\DALMARA","DALMARA","False","DALMARA","20/11/2019 18:15:14","01/10/2018 12:24:21","False","False",""
"\\applications2\J$\Homeshares\DALTONB","DALTONB","False","DALTONB","01/01/1601 00:00:00","13/06/2019 16:01:01","False","False",""
"\\applications2\J$\Homeshares\DALTONF","DALTONF","False","DALTONF","01/01/1601 00:00:00","22/08/2019 14:33:19","False","False",""
"\\applications2\J$\Homeshares\DaltonM","DaltonM","False","DALTONM","24/01/2023 08:55:09","12/05/2016 14:38:15","False","False",""
"\\applications2\J$\Homeshares\DALUZS","DALUZS","False","DALUZS","24/11/2022 11:35:10","26/11/2019 11:48:14","True","False","DALUZS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAMATOB","DAMATOB","False","DAMATOB","17/03/2023 08:41:38","01/10/2018 15:53:56","True","False","DAMATOB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAMATOE","DAMATOE","False","DAMATOE","29/03/2023 11:24:39","30/01/2019 15:30:19","True","False","DAMATOE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DamianC","DamianC","False","DAMIANC","31/03/2023 13:01:23","12/06/2014 12:47:56","True","False","DamianC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAMIANIDISG","DAMIANIDISG","False","DAMIANIDISG","29/03/2023 11:34:41","27/08/2021 17:05:15","True","False","DAMIANIDISG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DAMIANIDISG2","DAMIANIDISG2","False","DAMIANIDISG2","01/01/1601 00:00:00","03/02/2022 17:36:01","False","False",""
"\\applications2\J$\Homeshares\DANASEELANS","DANASEELANS","True","DANASEELANS","08/03/2022 12:21:52","06/09/2019 15:21:01","False","False","DANASEELANS : OK - Excluded"
"\\applications2\J$\Homeshares\DANCES","DANCES","False","DANCES","23/08/2019 15:43:35","01/04/2019 09:54:30","False","False",""
"\\applications2\J$\Homeshares\DANGH1","DANGH1","False","DANGH1","12/09/2019 14:08:45","04/06/2019 16:39:06","False","False",""
"\\applications2\J$\Homeshares\DANGL","DANGL","False","DANGL","17/02/2023 13:46:39","20/10/2022 11:00:03","False","False",""
"\\applications2\J$\Homeshares\DANGQ","DANGQ","False","DANGQ","01/01/1601 00:00:00","17/03/2023 14:24:54","True","False","DANGQ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANGT","DANGT","False","DANGT","30/03/2023 18:11:30","13/07/2015 08:43:53","True","False","DANGT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANIEL-ALOWOLODUT","DANIEL-ALOWOLODUT","False","DANIEL-ALOWOLODUT","29/03/2023 17:06:53","26/09/2022 17:10:35","True","False","DANIEL-ALOWOLODUT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DanielA","DanielA","False","DANIELA","28/07/2022 08:16:19","28/06/2021 09:43:26","False","False",""
"\\applications2\J$\Homeshares\DANIELD2","DANIELD2","False","DANIELD2","29/03/2023 13:54:42","12/05/2021 17:52:45","True","False","DANIELD2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANIELM","DANIELM","False","DANIELM","30/07/2017 11:00:49","11/08/2015 13:29:59","False","False",""
"\\applications2\J$\Homeshares\DanielR","DanielR","False","DANIELR","29/03/2023 21:05:12","11/10/2017 14:08:02","True","False","DanielR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DanielR1","DanielR1","False","DANIELR1","31/03/2023 16:15:57","23/06/2014 16:51:12","True","False","DanielR1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANIELSA","DANIELSA","False","DANIELSA","01/01/1601 00:00:00","14/10/2021 14:21:36","False","False",""
"\\applications2\J$\Homeshares\DANIELSJ","DANIELSJ","False","DANIELSJ","01/01/1601 00:00:00","05/05/2022 14:40:57","False","False",""
"\\applications2\J$\Homeshares\DANIELSK","DANIELSK","False","DANIELSK","14/09/2021 15:45:36","09/03/2021 07:25:30","False","False",""
"\\applications2\J$\Homeshares\DANIELSM","DANIELSM","False","DANIELSM","30/03/2023 12:10:57","05/04/2022 13:51:13","True","False","DANIELSM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANILINEM","DANILINEM","False","DANILINEM","21/05/2021 11:05:52","07/01/2019 11:03:37","True","False","DANILINEM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DANKSD","DANKSD","False","DANKSD","01/01/1601 00:00:00","08/09/2021 15:59:21","False","False",""
"\\applications2\J$\Homeshares\DansinganiK","DansinganiK","False","DANSINGANIK","27/06/2017 03:53:37","23/07/2010 15:34:34","False","False",""
"\\applications2\J$\Homeshares\DANYIJ","DANYIJ","False","DANYIJ","04/11/2021 09:23:54","23/06/2021 15:03:10","False","False",""
"\\applications2\J$\Homeshares\DARANJOD","DARANJOD","False","DARANJOD","31/03/2023 13:03:09","30/09/2014 14:58:47","True","False","DARANJOD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DARBYR","DARBYR","False","DARBYR","24/03/2023 18:20:15","09/08/2022 14:09:48","True","False","DARBYR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DARIKASC","DARIKASC","False","DARIKASC","19/05/2022 18:51:12","10/05/2018 12:03:12","False","False",""
"\\applications2\J$\Homeshares\DariM","DariM","False","DARIM","05/04/2019 12:15:12","25/09/2017 12:04:06","False","False",""
"\\applications2\J$\Homeshares\DARLINGS","DARLINGS","False","DARLINGS","01/01/1601 00:00:00","04/07/2019 10:13:58","False","False",""
"\\applications2\J$\Homeshares\DarlingtonD","DarlingtonD","False","DARLINGTOND","07/06/2019 08:42:45","01/12/2015 14:29:33","False","False",""
"\\applications2\J$\Homeshares\DARRENA","DARRENA","False","DARRENA","01/01/1601 00:00:00","25/10/2021 11:51:08","True","False","DARRENA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DARTALAV","DARTALAV","False","DARTALAV","22/07/2020 22:05:17","10/06/2020 14:50:17","False","False",""
"\\applications2\J$\Homeshares\DASA","DASA","False","DASA","24/03/2023 12:58:42","22/07/2016 10:21:11","True","False","DASA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DASANIZ","DASANIZ","False","DASANIZ","27/03/2023 13:45:55","11/05/2021 14:30:42","True","False","DASANIZ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DASR","DASR","False","DASR","24/03/2023 14:12:28","07/07/2017 13:54:41","True","False","DASR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DASS","DASS","False","DASS","30/03/2023 10:31:56","18/03/2009 10:48:08","True","False","DASS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DaswaniS","DaswaniS","False","DASWANIS","31/03/2023 08:01:16","11/09/2017 12:27:00","True","False","DaswaniS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\DavagnanamI","DavagnanamI","False","DAVAGNANAMI","04/03/2022 12:33:41","13/08/2008 16:10:39","False","False",""
"\\applications2\J$\Homeshares\DAVEK","DAVEK","False","DAVEK","04/01/2023 12:51:29","04/10/2022 15:23:52","False","False",""
"\\applications2\J$\Homeshares\DaveN","DaveN","False","DAVEN","21/03/2022 02:59:38","29/09/2016 08:45:50","False","False",""
"\\applications2\J$\Homeshares\DAVEN2","DAVEN2","False","DAVEN2","10/12/2021 12:04:49","22/01/2020 12:53:11","False","False",""
"\\applications2\J$\Homeshares\DavenportK","DavenportK","False","DAVENPORTK","29/01/2020 12:05:10","28/05/2012 13:37:39","False","False",""
